id,location,start_time,end_time,instructor,instructor_kingdom,instance_id,name,track,culture,topic_and_subtopic,adult_only,description_book,description_web,duration,fee_itemization,handout_fee,handout_limit,material_fee,material_limit,repeat_count,updated_at
2124,A&S 6,2015-08-04 09:00:00 -0400,2015-08-04 12:00:00 -0400,Lady Álfrún ketta,æthelmearc,3114,Viking Era Wool: Its Production and Use,Pennsic University,European,,true,"Learn about the evolution of wool, wool types and sheep. Participate in hands-on demos of how wool was processed and used in period.","This class will be a mix of discussion and demonstration, and will include hands-on components. Discussion will cover the evolution of wool, wool types (to aid in understanding archaeological texts) as well as sheep breeds descended from animals spread across Northern Europe by the Vikings. Following the discussion there will be a demonstration portion of the class showing how wool was processed and manufactured in the Viking age. During this time students will get to handle many different types of wool. The last hour of the class will offer the opportunity to try to comb, spin or weave fibers. There will be combs and spindles to test out different types of wool as well as a miniature warp-weighted loom for weaving.",3.0,"",,15,,,2,2015-04-30 18:22:08 -0400
2657,A&S 7,2015-08-04 09:00:00 -0400,2015-08-04 10:00:00 -0400,Baroness Cairistiona de Coueran,atlantia,3973,Pilgrim's Bag,Pennsic University,Multiple Cultures,,false,Thought about carrying a pilgrim's bag? Free up your hands; keep your modern items out of sight. Learn how to make a cloth or leather pilgrim's bag.,"Ever thought about carrying a pilgrim's bag instead of carrying a bulky basket? You can free up your hands, and it is a great way to keep your modern items out of sight. Learn how you can make a pilgrim's bag, out of cloth or leather.   ",1.0,"",,,,,2,2015-04-30 20:31:26 -0400
2844,A&S 9,2015-08-04 09:00:00 -0400,2015-08-04 11:00:00 -0400,Mistress Catriona nicHugh Mclaey,middle,4150,Round and Round It Goes,Performing Arts and Music,European,,false,"After a brief history of rounds, there is class participation singing 8-10 period and SCA filk rounds. A class handout and a music CD are available. ","After a brief history of rounds sung in period, there will be class participation learning 8-10 rounds of period origin, period themes, and SCA filk. A class handout and a music CD are available.",2.0,"A pamphlet of lyrics and music($2), plus a CD of the melodies($2) for a total of $4 if both are purchased.",4.0,25,,,1,2015-05-01 21:21:29 -0400
3192,A&S 10,2015-08-04 09:00:00 -0400,2015-08-04 11:00:00 -0400,Master Alanus of Bunghea,an tir,4615,Viking Navigation and the Sunstone,Pennsic University,European,,false,"Early navigation methods up through Viking times, plus the use of sunstones. What the History Channel's 'Vikings' series almost got right - sort of.","The methods of navigation employed by the Viking navigators are slowly being verified by archaeological evidence. However, the search for answers goes on. This class will present early navigational aids based on discussions with two of the experts in this field: Soren Thirslund's research on the 'Viking Compass' at the Danish National Maritime Museum, and Leif Karlsen's and our own research into sunstones. The published works of Thirslund and Karlsen are available from the Viking Ship Museum in Roskilde, Denmark. We provide hands-on demonstrations and primary source documentation of these authors’ navigation theories.

",2.0,14 pages including 5 color pages,4.0,,,,2,2015-06-15 10:56:00 -0400
3039,A&S 11,2015-08-04 09:00:00 -0400,2015-08-04 10:30:00 -0400,Mistress Marsi of Hadley,æthelmearc,4430,Family Felting Fun,Pennsic University,Multiple Cultures,,false,"Have fun with your kids, cool off and learn a skill. My daughters and I will help you and your kids try your hands at felting wool onto bars of soap.","Have fun with your kids, cool off and learn a skill. My daughters and I will help you and your kids try your hands at felting wool onto bars of soap. Making craft projects out of wool can be a great activity for families with kids of all ages. Felt is like the play dough of fiber arts. After you get started, the possibilities are endless.",1.5,"soap, dyed wool fiber, tuille",,,2.0,20,1,2015-05-04 07:43:37 -0400
2091,A&S 12,2015-08-04 09:00:00 -0400,2015-08-04 10:00:00 -0400,Mistress Sigrid Briansdotter,atlantia,3070,Medieval Pinwheels,Pennsic University,European,,false,"Depicted in illuminations of the 15th and 16th centuries. Fun for adults and children. To make one, basic hand tool use required.","Based on illuminations, pinwheels were a common toy of the 15th and 16th centuries. We will examine the various styles of pinwheels and make one to take home. Fun for adults and children. Children should be accompanied based on their tool-using skills.",1.0,"dowels, nail, paper, glue, paint",2.0,15,2.0,15,2,2015-02-21 16:33:26 -0500
2290,A&S 13,2015-08-04 09:00:00 -0400,2015-08-04 11:00:00 -0400,Lady Eadgyth aet Staeningum,east,3336,Lucet: Beyond Square Cord,Pennsic University,"",,false,You can make good square cord; what's next? Flat and multi-color cords. Bring your lucet. (We can slip a cord off and put it back on after class.),"You’re comfortable making square cord; what's next? We'll work on flat and multi-color cords. Please bring your lucet. We'll also demonstrate how to slip a cord off, and put it back on after class.",2.0,"(3) colors of floss on cards, and handout",,,1.0,15,2,2015-04-25 16:58:42 -0400
2837,A&S 14,2015-08-04 09:00:00 -0400,2015-08-04 14:30:00 -0400,Chirurgeon Instructor,"",4135,ASHI Basic First Aid,First Aid,"",,false,"Created to help students develop basic first aid knowledge, skills, and the confidence to respond. Cost is $15 for card only, $20 including books.","Basic First Aid was created to help students develop basic first aid knowledge, skills, and the confidence to respond. The program is an excellent choice for both the community and workplace setting, and is consistent with recommendations of the 2010 National First Aid Science Advisory Board and OSHA’s best practices for first aid training programs in the workplace. Class length: 5 hours. Cost is $15 for card only, $20 including books.",5.5,Separate fee for card or course materials.,,,,,3,2015-04-30 22:35:37 -0400
2794,Battlefield,2015-08-04 09:00:00 -0400,2015-08-04 11:00:00 -0400,Master John Elys,east,4083,Medieval Music Notation: Introduction,Performing Arts and Music,European,,false,"Read lots of examples in facsimile, discussing problems as they arise. Bring melody instruments you play fluently, e.g., recorder, fiddle, voice.","Reading medieval music in modern notation imposes modern notions of measure, phrasing, and tonality. Reading it in the original notation allows us to get closer to the composer's intentions and the head-space of a medieval performer, and can help achieve those elusive, magical “medieval moments”. We'll spend most of the class reading examples, discussing problems as they arise.  F, G, and C clefs in various places, long note values, unbarred music, C.O.P. ligatures, *musica ficta*, and perhaps “minor coloration"". 

Bring melody instruments you play fluently, such as recorder, gamba, fiddle, voice (if you have good pitch memory), etc. If you have multiple sizes of your instrument, please bring them (e.g., SATB recorders).

Each session of the class will use different examples, so feel free to attend both.",2.0,photocopied handouts,3.0,,,,2,2015-05-03 19:44:38 -0400
2230,Cynnabar (W02),2015-08-04 09:00:00 -0400,2015-08-04 11:00:00 -0400,Lady Katherine Hatton Rames,middle,3261,Beginning Reed Baskets,Pennsic University,Multiple Cultures,,false,Learn the fundamentals of making a reed basket; make and take a small basket utilizing a wooden base technique.,Students will learn the fundamentals of making a reed basket. Individuals will make and take a small basket utilizing a wooden base technique.,2.0,Kit and Handout,,,5.0,15,1,2015-03-11 21:31:47 -0400
3061,Dance Tent,2015-08-04 09:00:00 -0400,2015-08-04 10:00:00 -0400,Lord Wilhelm,east,4413,Dancing for Kids by a Kid,European Dance,European,,false,Come learn a mix of Benjamin`s favorite dances. (Any youth in attendance require a responsible adult present.),"Come learn some of Benjamin`s favorite dances. Those he will teach are expected to include *Ly Bens, Petite Vriens*, and some bransles.",1.0,"",,,,,1,2015-05-07 20:45:50 -0400
2544,Family Range,2015-08-04 09:00:00 -0400,2015-08-04 10:00:00 -0400,Master Godric of Hamtun,east,3773,Beginning Archery Classes: 12 and Under ,Archery,"",,false,"To all younger archers: Come to the archery range on Aug 3 and Aug 4 to be instructed in the art of archery, 9 am to 10 am","To all younger archers: Come to the archery range on Aug 3 and Aug 4 to be instructed in the art of archery, 9 am to 10 am. You must be 12 or under to participate.",1.0,"",,,,,2,2015-04-26 18:17:28 -0400
2348,Hus Faerhaga (N08),2015-08-04 09:00:00 -0400,2015-08-04 12:00:00 -0400,THL Kai SaerPren,east,3455,Intro to Woodworking,Pennsic University,European,,true,Introduction to woodworking with only hand tools. Includes modern SOPs and safe practices for the purposes of building medieval-style furniture.,"Two half days Tuesday and Wednesday; an overview of hand wood work, with an opportunity to try things out. We will start on Tuesday morning with a chunk of a log and by noon we should have some boards or other furniture parts using wedges, axes, froes, drawknives, spokeshaves and wood planes. On Wednesday we will look at making joints, boring, and maybe a bit of carving. Covers saws, chisels, and planes. Extensive instructions on the selection, use and maintenance of all these tools will be covered. The class will be taught both first week and again second week. Students who cannot attend the whole class are encouraged to drop in or out at their convenience.",3.0,"",,,,,2,2015-06-28 21:28:57 -0400
2499,Middle Eastern Tent,2015-08-04 09:00:00 -0400,2015-08-04 09:45:00 -0400,Lady Nina Amaya of Bright Hills,atlantia,3709,Kids' Dance: *Rajasthani*,Middle Eastern,Middle Eastern,,false,"Boys and girls, ages 4 (with parent) to 100, come learn a dance to a song from India. Bring two scarves or one large skirt if you can. Come have fun!","",0.75,"",,,,,1,2015-05-04 18:08:52 -0400
2925,Pine Box Traders (192),2015-08-04 09:00:00 -0400,2015-08-04 10:00:00 -0400,THL Egill the Loomwright,calontir,4286,Stick Weaving,Pennsic University,"",,false,"Stick weaving is a simple, weft-based weaving method.","Stick weaving is a simple, weft-based weaving method. Great for making belts and straps. Upgradable to make everything from shawls to rugs. Sticks and string provided; take your work home with you.",1.0,Sticks & string,,,6.0,,4,2015-05-03 14:11:56 -0400
3131,Rapier List 2,2015-08-04 09:00:00 -0400,2015-08-04 11:00:00 -0400,Baroness Brighíd MacCumhal,an tir,4519,The Lady Rapier Community Tournament,Rapier Activities,"",,false,This tournament is being hosted by the Lady Rapier community! Bring your best to this tournament! Prizes for prowess and more.,"This tournament was once hosted by the Lady Rapier Community, and is now being hosted again by the same group! Bring your best fighting game to this tournament. There will be an opening challenge round, then a round robin with lots of fighting, and then a finals to be determined for the final prize. There will be fantastic prizes for prowess, courtesy, and for period attire.",2.0,"",,,,,1,2015-05-13 11:08:10 -0400
2707,Æthelmearc 1,2015-08-04 10:00:00 -0400,2015-08-04 12:00:00 -0400,THL Zofia Kowalewska,æthelmearc,3932,Beginning Scribal Track,Æthelmearc Scribal,Multiple Cultures,,false,"Four-day scribal arts beginner track. Topics Include layout, calligraphy and painting. Must attend all 4 days. Kit provided. No experience necessary.","If you ever wanted to try the scribal arts, now is your chance. The Scribal Beginner Track will introduce you to the tools of the trade, design elements, layout, outlining, painting and calligraphy. We'll create a scroll from beginning to end. No experience necessary and a beginner kit is included with the class cost.  ",2.0,Cost of beginning scribal kit.,,,10.0,10,4,2015-04-30 19:36:12 -0400
2413,Æthelmearc 2,2015-08-04 10:00:00 -0400,2015-08-04 11:00:00 -0400,Lady Sajah bint-Habushun,atlantia,3561,Taking the Pain Out of Period Pigments,Æthelmearc Scribal,Multiple Cultures,,false,Basic period pigments and problems/solutions mixing and using them. Studio time for practice.,This is a discussion of the nature of period pigments and problems/solutions mixing them with binders and using them to illuminate. It is participatory with studio time to use the materials discussed.,1.0,$10 for handout and use of period pigments/scroll quality papers,2.0,50,8.0,,2,2015-04-30 20:12:34 -0400
2254,Æthelmearc Royal - Food Lab (N04),2015-08-04 10:00:00 -0400,2015-08-04 16:00:00 -0400,Baron Janos Meszaros,æthelmearc,3285,Food Lab - Bread Day,Cooking Lab,Multiple Cultures,,false,"The Medeival Food Lab will be hosting an entire day of bread-making and baking classes, utilizing an oven made by other students on site.","The Medeival Food Lab will be hosting an entire day of bread-making and baking classes, utilizing an oven made by other students on site. Topics will include flat bread, matzoh, sourdough and large scale production as well as a discussion on communal bread baking through out period. Check the listing outside Æthelmearc Royal for a breakdown of the class schedule.",6.0,Donations will be taken to help defray the cost of running the Food Lab.,,,,,1,2015-05-03 15:02:22 -0400
2173,Amphitheater,2015-08-04 10:00:00 -0400,2015-08-04 11:00:00 -0400,Lady Noelle de la Plume,middle,3191,Fool School,Performing Arts and Music,Other,,false,Are you a fool or a fool wannabe? Come to Fool School to share and learn. Prepare a 5-minute skit to perform. All ages/experience levels welcome.,"Are you a fool or a fool wannabe? Come to Fool School to share and learn. Fools/performers of all types and experience levels are welcome. Jugglers, magicians, singers, freaks and geeks. Get help creating or honing a skit of no more than 5 minutes to perform in the Amphitheater Wednesday 8/6 6-7 pm.
You might even become a “Licensed Fool.” Performing is not mandatory.",1.0,"",,,,,9,2015-05-04 22:26:09 -0400
2616,A&S 2,2015-08-04 10:00:00 -0400,2015-08-04 11:00:00 -0400,Lady Alana O'Keeve,east,3834,Avoiding Frequent Causes of Submission Return,Heraldry,Multiple Cultures,,false,"When you (or a client) submits a name or device, there are some basic rules that will help ease your way through the process.","",1.0,"",,20,,,1,2015-04-26 14:11:28 -0400
