id,location,start_time,end_time,instructor,instructor_kingdom,instance_id,name,track,culture,topic,subtopic,adult_only,description_book,description_web,duration,fee_itemization,handout_fee,handout_limit,material_fee,material_limit,repeat_count,updated_at,schedule
11611,Family Point Tent 2,2023-08-07 19:00:00 UTC,2023-08-07 22:00:00 UTC,Family Point,east,17006,T(w)een Lounge: 2nd Gen Hangout,Family Point,"",Family Activities,"",false,**Ages 12-17.** Open Hangout Night. Come hang out and chat with adults who grew up in the SCA. Hang out with your fellow t(w)eens.,"",3.0,"",,,,,1,2023-06-03 00:04:20 UTC,Pennsic University
11027,Middle Eastern Tent,2023-08-07 19:00:00 UTC,2023-08-07 22:00:00 UTC,Ziggy,atlantia,16177,Middle Eastern Hafla!!,Middle Eastern,Middle Eastern,Performing Arts and Music,Instrumental Music,false,Live music and dance! Please come to the Middle Eastern tent for playing music and dancing! All instruments and dancers are invited.,"Live music and dance! Please come to the Middle Eastern tent for playing music and dancing to said music! All instruments, and musicians attached to them, are invited. All dancers of any age, gender, and experience are welcome!",3.0,"",,,,,1,2023-05-30 20:16:55 UTC,Party
10779,Performing Arts Tent,2023-08-07 19:00:00 UTC,2023-08-07 19:30:00 UTC,Lady Zoya Dragomirova,middle,15841,St Olga Story,Performing Arts and Music,Other,Performance,"",false,The story of St Olga of Kiev. ,"",0.5,"",,,,,1,2023-04-06 14:36:57 UTC,Performances
11548,University Point (St. Lily's Square),2023-08-07 19:00:00 UTC,2023-08-07 21:00:00 UTC,Mistress Rowena ni Dhonnchaidh,æthelmearc,16898,"Pennsic Homes, Part 2: Tour of Serengeti",Pennsic University,"",SCA Life,"",false,A tour of just a few of the different types of Pennsic homes and other mobile structures. **Lots** of walking. ,"A tour of just a few of the different types of wagon homes. There are many different ways to make your life easier, such as adapting a Pennsic storage trailer to be a shower/bath trailer. (Reduces set-up and take-down time!) Purpose is to show ideas and introduce you to homeowners so you know what people to ask questions. A range of expense levels, as well as Pennsic Homes vs. take-it-to-events wagons. **Lots** of walking. Will be cancelled if is a pouring, rainy day, but not if it is quick, light showers",2.0,"",,,,,1,2023-06-01 15:46:33 UTC,Pennsic University
10851,Performing Arts Tent,2023-08-07 19:30:00 UTC,2023-08-07 20:00:00 UTC,Mistress Arianna of Wynthrope,æthelmearc,15932,The Debatable Choir,Performing Arts and Music,European,Performance,Music,false,"The Debatable Choir performs medieval & Renaissance music by composers like Salamone Rossi, Ludwig Senfl, Thomas Morley, and our favorite, Anonymous!","The Debatable Choir performs medieval & Renaissance music by composers like Salamone Rossi, Ludwig Senfl, Thomas Morley, and our favorite, Anonymous! For over 35 years, this choir has entertained royalty and peasants, receiving kingdom awards for both the Arts and Service along the way. This year we'll be singing in Occitan, Ladino, German, Italian, Middle English and even modern English!",0.5,"",,,,,1,2023-04-06 14:37:41 UTC,Performances
10782,Performing Arts Tent,2023-08-07 20:00:00 UTC,2023-08-07 21:30:00 UTC,Master Ruaidhri an Cu,atlantia,15835,Not Your Typical Atlantian Thugs IV,Performing Arts and Music,Multiple Cultures,Performance,Bardic,false,A performance by various bards from the Kingdom of Atlantia.,We dislike the term thug but our bards can beat up your bards. Are you not entertained?,1.5,"",,,,,1,2023-05-10 02:47:39 UTC,Performances
10604,Courtesan Camp (Strawberry Fields B06 (off eLeri Lane between Ankara and Visby Vale)),2023-08-07 21:00:00 UTC,2023-08-08 02:00:00 UTC,Baroness Ginevra Fiammetta di Silvestri,atlantia,15531,Roman Bacchanal - CCt ,Courtesan College,European,Party,"",true,The Knowne World Courtesans call you to a celebration of all things Roman! Required: Early Imperial Roman dress and a coin (free) **18+ ID required.**,"The Festival of Floralia is upon us! The Knowne World Courtesans call you to a celebration of all things Roman in the Knowne World! To gain entry, dress to impress in your finest 1st C Roman garb. We will delight your senses with amphorae of wine, delicacies fit for the Emperor, contests of strength, beauties abundant, and bounteous sensory delights. All in celebration of Summer! **Age 18+. ID required.**

Requirements:
**18+ (no entry without ID!)**
*Early Imperial Roman dress (no pants, no Celtic garb, no plaid).
*a coin (free!); there are only 400 available so get them while they last!
*no phone use outside of checking the time permitted inside the camp. (We will have a designated photo area outside.)
Don't forget your mug!
Coins will be dispensed exclusively during Pennsic by a courtesan host on Sunday, August 6th, at 10 am at a location TBA. Only one coin per person will be dispensed, so if you’re not able to make it, send a friend to pick one up for you!
This year, coins will be collected at the gate and replaced with a marked wristband. For more information about requirements, donations, and more, visit knowneworldcourtesans.org/pennsic-bacchanal-2023 !",5.0,"",,,,,1,2023-05-17 18:56:47 UTC,Party
10628,Dance Tent,2023-08-07 21:00:00 UTC,2023-08-08 00:00:00 UTC,Thl Siri Toivosdotter,middle,15536,Choral Ball,European Dance,European,Dance,"",false,Singers and instrumentalists welcome! Dance to choral music! Sheet music provided or available online.,Dance to the music of choristers! Sheet music provided for singers and instrumentalists; also available on the SCA Choral Ensemble Facebook group.  ,3.0,"",,,,,1,2023-06-07 04:28:29 UTC,Pennsic University
10562,Performing Arts Tent,2023-08-07 21:30:00 UTC,2023-08-07 23:00:00 UTC,Master Cerian Cantwr,middle,15507,"John Inchingham, Cerian Cantwr, & House Sans Nomen",Performing Arts and Music,"",Performance,Bardic,false," Listen to the mad tunes and fantastic tales of Master John Inchingham the Fool, Master Cerian Cantwr, and their household."," Listen to the mad tunes and fantastic tales of Master John Inchingham the Fool, Master Cerian Cantwr, and their household. Sing along with some of the best-known (and most infamous) bards of the Middle Kingdom. Come prepared for music, mayhem, and merriment of the oddest kind.",1.5,"",,,,,1,2023-06-16 16:17:49 UTC,Performances
10726,Dance Tent,2023-08-08 07:45:00 UTC,2023-08-08 09:00:00 UTC,Gav je Hajduk,atlantia,15735,"Yoga for Fighters,  Dancers and Everybody",European Dance,Multiple Cultures,Other,"",false,"Yoga for all levels! Bring mat or towel for the floor & strap, scarf, or strip of cloth for class if you can; some loaner gear available.","Yoga for all levels! Bring mat or towel for the floor & strap, scarf, or strip of cloth for class if you can; some loaner mats and straps will be available. If you have blocks, please bring them if you can! This class is geared for folks who have never done yoga through seasoned practitioners. Amendments for poses will be offered as we go, and each class will build upon the one before, however, anyone can jump in at anytime. 
Class will begin with a few minutes of breath work followed by approximately 45 minutes of yoga.",1.25,"",,,,,13,2023-05-24 20:02:18 UTC,Pennsic University
10966,A&S 10,2023-08-08 08:00:00 UTC,2023-08-08 12:00:00 UTC,Lady Elektra of Sylvan Glen,æthelmearc,16083,Basketry 101: Market Basket,Pennsic University,"",Crafts,Wood,false,"Learn the basics of basket weaving and make your own 8""x12"" market basket to take home. Bring an old towel and scissors for cutting reed.","",4.0,"Oak D handle, dyed basket reed, plain basket reed, rim filler, tool usage and handouts",,,25.0,15,1,2023-04-14 22:05:17 UTC,Pennsic University
10653,Oakford (E01 Oakford),2023-08-08 08:00:00 UTC,2023-08-08 09:00:00 UTC,Lord Badger Bagbane,middle,17073,Coffee with Friends of Bill and Dr Bob,Pennsic University,Other,Meetings,"",false,Open agnostic 12-Step meetings. ,Open agnostic 12-Step meetings. From 8:00 am-9:00 am. ,1.0,"",,,,,13,2023-06-06 11:36:55 UTC,Pennsic University
10905,Performing Arts Tent,2023-08-08 08:00:00 UTC,2023-08-08 12:00:00 UTC,Mistress Perronnelle de Croy,east,16000,Known World Players Rehearsal for Romeo & Juliet,Performing Arts and Music,"",Performing Arts and Music,"",false,A closed rehearsal for cast and crew for the Pennsic 50 production of Romeo & Juliet by William Shakespeare.,A closed rehearsal for cast and crew for the Pennsic 50 production of Romeo & Juliet by William Shakespeare.,4.0,"",,,,,6,2023-04-04 17:13:05 UTC,Pennsic University
10945,Rapier List 2,2023-08-08 08:00:00 UTC,2023-08-08 09:00:00 UTC,Master Cyrus Augur,æthelmearc,16057,*Études* 2 and 3 for Single Sword (Fencing),Rapier Activities,"",Martial,Rapier,false,"These drill sequences will focus on form, balance, movement, and coordination. For beginners, intermediates, and teachers alike.","For beginner and intermediate fencers and those who teach them. These drills will focus on form, balance, movement and coordination. *Étude* 2 is thrust centric. *Étude* 2 adds diversity of cuts. Emphasis will be on learning the *études* for home drill, as well as taking elements out of the drill for more focused work in groups.",1.0,"",,,,,8,2023-06-19 19:30:58 UTC,Pennsic University
11536,Æthelmearc 1,2023-08-08 09:00:00 UTC,2023-08-08 10:00:00 UTC,Mistress Fredeburg von Katzenellenbogen,æthelmearc,16885,Blockprinted Scrolls,Æthelmearc Scribal,European,Scribal Arts,Illumination,false,Learn to make scrolls based on blockprinted title pages and book illustrations which include many popular Renaissance illumination styles.  ,Learn to make scrolls based on blockprinted title pages and book illustrations which include many popular Renaissance illumination styles.  We will discuss ways of recreating these styles either through printing with blocks or by using pen and ink.,1.0,"",,,,,1,2023-06-01 02:07:31 UTC,Pennsic University
11725,Æthelmearc 2,2023-08-08 09:00:00 UTC,2023-08-08 11:00:00 UTC,Baroness Emma Makilmone,east,17185,"Illumination 101, or How I learned to Love the Dot",Æthelmearc Scribal,European,Scribal Arts,Illumination,false,"If you are thinking you can’t possibly create a scroll, but you would really like to, let me show you how. No experience necessary!","If you are thinking you can’t possibly create a scroll, but you would really like to, let me show you how. No experience necessary! I will show you valuable resources and handy tools to help you get started.
If you have paper (thick art paper is best), pencil (with white eraser), paintbrush (small), paint (gouache), and a palette, please bring them. I will, however, have materials for those that don’t.",2.0,"I will share use of my materials, including pencils, paintbrush, paint, paper, and pallet.  You can take the paper with you.",,,,,3,2023-06-15 13:28:28 UTC,Pennsic University
10662,Amphitheater,2023-08-08 09:00:00 UTC,2023-08-08 10:00:00 UTC,Thl Cael O'Conaill,æthelmearc,15592,Pennsic Youth *Commedia dell'Arte* ,Performing Arts and Music,European,Performing Arts and Music,Commedia,false,Hands-on class giving the description and history of *commedia* before having the youth create and eventually perform their own skit. Ages 13-17.,Young adults will learn the art of *commedia dell'arte* while practicing and creating skits that will be performed at the end of the week. Ages 13-17.,1.0,"",,,,,6,2023-04-26 14:58:03 UTC,Pennsic University
11090,Archery,2023-08-08 09:00:00 UTC,2023-08-08 11:00:00 UTC,Lord Aloysius Sartore,east,16286,Archery Practice,Archery,"",Martial,Archery,false,"Warm up, practice shoot, and have fun on the Archery Range.","Warm up, practice shoot, and have fun on the Archery Range.",2.0,"",,,,,3,2023-06-16 00:44:50 UTC,Battlefield
11329,A&S 4,2023-08-08 09:00:00 UTC,2023-08-08 11:00:00 UTC,Noble Lykania of Stone Hill Keep,meridies,16619,From Furnace to Flame ,Pennsic University,Multiple Cultures,Sciences,"",false,"Overview of pre-modern glass industry from ancient times to the Early Middle Ages. We will also discuss technology, techniques, and trade. ","This is an overview of the pre-modern glass science, technology, and trade with a focus on the broader glass industry's role in bead production and markets. I will focus on the transition from glass production during the Roman Empire and the impact its collapse had on the glass industry in Northern Europe. We will look at tools, materials, and products. ",2.0,0,,0,,0,1,2023-05-15 13:56:38 UTC,Pennsic University
10711,A&S 5,2023-08-08 09:00:00 UTC,2023-08-08 10:00:00 UTC,Lady Isabella Mea Caterina D'Angelo,atlantia,15706,Garbing Myths and How to Destroy Them,Pennsic University,"",Clothing,Beginner,false,Myths about medieval/Renaissance garb colors and materials? Learn what was really used. Helpful hints with patterns and where to get fabric too!,Learn about colors and materials that were really used in Middle Ages and Renaissance. This class will focus mostly on appropriate colors and materials for the 12th-16th centuries with some helpful hints on where to start with garbing. Great for experienced garbers as well!   ,1.0,Handouts for the class,3.0,25,,,1,2023-03-17 13:41:24 UTC,Pennsic University
